SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1001,Arla Milk 1L,Dairy,Arla Foods,6,8.5,120,720,50,OK,10/13/2025,10/8/2025,7/2/2026,-14.00,OK,,1.00,0
1002,Schulstad Bread 500g,Bakery,Schulstad,8,12,35,280,30,OK,10/14/2025,10/2/2025,5/21/2026,-56.00,OK,,1.00,0
1003,Coca-Cola 1.5L,Beverage,Coca-Cola,10,15,200,2000,60,OK,10/15/2025,10/10/2025,4/23/2026,-84.00,OK,,1.00,0
1004,Lurpak Butter 250g,Dairy,Arla Foods,12,18,45,540,40,OK,10/14/2025,10/10/2025,6/16/2026,-30.00,OK,,1.00,0
1005,Ajax Cleaner 1L,Cleaning,Unilever,15,25,20,300,25,Reorder,10/11/2025,10/7/2025,7/1/2026,-15.00,Reorder,,1.00,0
1006,Sushi Rice,Grains & Pulses,Jaxnation, 4.50 ,6,22,99,60.6,Reorder,10/14/2025,10/10/2025,3/25/2026,-113.00,Reorder,,1.00,0
1007,Arabica Coffee,Beverages,Feedmix, 20.00 ,6.0,45,900,31.8,OK,10/13/2025,10/6/2025,4/18/2026,-89.00,OK,,1.00,0
1008,Black Rice,Grains & Pulses,Vinder, 6.00 ,24.7,30,180,102.9,Reorder,10/13/2025,10/4/2025,4/19/2026,-88.00,Reorder,,1.00,0
1009,Long Grain Rice,Grains & Pulses,Brightbean, 1.50 ,57.2,12,18,67.3,Reorder,10/14/2025,10/3/2025,5/2/2026,-75.00,Reorder,,1.00,0
1010,Plum,Fruits & Vegetables,Topicstorm, 4.00 ,48.3,37,148,32.9,OK,10/11/2025,10/2/2025,7/4/2026,-12.00,OK,,1.00,0
1011,All-Purpose Flour,Grains & Pulses,Dabjam, 1.75 ,58.3,55,96.25,105.9,Reorder,10/15/2025,10/10/2025,3/26/2026,-112.00,Reorder,,1.00,0
1012,Corn Oil,Oils & Fats,Tagfeed, 2.50 ,56.2,96,240,101.5,Reorder,10/14/2025,10/7/2025,6/18/2026,-28.00,Reorder,,1.00,0
1013,Egg (Goose),Dairy,Muxo, 2.50 ,18.3,44,110,106.8,Reorder,10/14/2025,10/3/2025,7/7/2026,-9.00,Reorder,,1.00,0
1014,Greek Yogurt,Dairy,Thoughtstorm, 3.00 ,37.0,91,273,98.7,Reorder,10/12/2025,10/6/2025,6/22/2026,-24.00,Reorder,,1.00,0
1015,Egg (Duck),Dairy,Wordify, 1.00 ,69.5,43,43,58.3,Reorder,10/14/2025,10/6/2025,6/17/2026,-29.00,Reorder,,1.00,0
1016,Long Grain Rice,Grains & Pulses,Fivebridge, 1.60 ,36.7,62,99.2,104.0,Reorder,10/15/2025,10/5/2025,4/16/2026,-91.00,Reorder,,1.00,0
1017,White Sugar,Grains & Pulses,Zooxo, 2.00 ,30.9,91,182,46.6,OK,10/11/2025,10/5/2025,5/29/2026,-48.00,OK,,1.00,0
1018,Rye Bread,Bakery,Vitz, 3.00 ,6.3,26,78,34.1,Reorder,10/11/2025,10/10/2025,6/20/2026,-26.00,Reorder,,1.00,0
1019,Plum,Fruits & Vegetables,Voomm, 4.00 ,44.5,95,380,124.7,Reorder,10/13/2025,10/4/2025,4/9/2026,-98.00,Reorder,,1.00,0
1020,Strawberries,Fruits & Vegetables,Babblestorm, 6.00 ,50.7,54,324,100.5,Reorder,10/12/2025,10/4/2025,4/16/2026,-91.00,Reorder,,1.00,0
1021,Feta Cheese,Dairy,Youfeed, 7.00 ,26.7,94,658,129.6,Reorder,10/15/2025,10/2/2025,3/22/2026,-116.00,Reorder,,1.00,0
1022,Bread Flour,Grains & Pulses,Mynte, 1.50 ,73.1,27,40.5,68.1,Reorder,10/15/2025,10/6/2025,7/19/2026,3.00,Reorder,,0.60,29.22
1023,Swiss Cheese,Dairy,Reallinks, 8.00 ,77.1,49,392,111.5,Reorder,10/11/2025,10/8/2025,5/12/2026,-65.00,Reorder,,1.00,0
1024,Arabica Coffee,Beverages,Skivee, 20.00 ,66.7,55,1100,122.9,Reorder,10/11/2025,10/1/2025,7/9/2026,-7.00,Reorder,,1.00,0
1025,White Sugar,Grains & Pulses,Mydeo, 2.00 ,71.9,65,130,31.3,OK,10/15/2025,10/8/2025,7/8/2026,-8.00,OK,,1.00,0
1026,Spinach,Fruits & Vegetables,Devshare, 2.50 ,46.5,72,180,138.3,Reorder,10/12/2025,10/1/2025,5/5/2026,-72.00,Reorder,,1.00,0
1027,Trout,Seafood,Jabbertype, 12.00 ,12.9,49,588,124.6,Reorder,10/11/2025,10/4/2025,5/18/2026,-59.00,Reorder,,1.00,0
1028,Green Beans,Fruits & Vegetables,Gigazoom, 2.00 ,13.7,81,162,146.6,Reorder,10/14/2025,10/4/2025,6/13/2026,-33.00,Reorder,,1.00,0
1029,Cabbage,Fruits & Vegetables,Chatterbridge, 1.00 ,15.3,88,88,25.6,OK,10/14/2025,10/5/2025,4/15/2026,-92.00,OK,,1.00,0
1030,Parmesan Cheese,Dairy,Feedspan, 12.00 ,68.3,63,756,38.2,OK,10/12/2025,10/10/2025,4/25/2026,-82.00,OK,,1.00,0
1031,Raw Sugar,Grains & Pulses,Mydo, 1.50 ,63.0,31,46.5,96.8,Reorder,10/11/2025,10/9/2025,5/19/2026,-58.00,Reorder,,1.00,0
1032,Egg (Quail),Dairy,Realpoint, 0.80 ,32.7,97,77.6,107.8,Reorder,10/14/2025,10/5/2025,6/9/2026,-37.00,Reorder,,1.00,0
1033,Mushrooms,Fruits & Vegetables,Photospace, 6.00 ,26.2,72,432,109.3,Reorder,10/11/2025,10/9/2025,5/18/2026,-59.00,Reorder,,1.00,0
1034,Oatmeal Biscuit,Bakery,Gigazoom, 5.00 ,76.1,16,80,41.0,Reorder,10/15/2025,10/2/2025,7/14/2026,-2.00,Reorder,,1.00,0
1035,Pear,Fruits & Vegetables,Centizu, 4.50 ,44.8,77,346.5,87.0,Reorder,10/14/2025,10/3/2025,4/5/2026,-102.00,Reorder,,1.00,0
1036,Cucumber,Fruits & Vegetables,Brainverse, 1.75 ,52.1,19,33.25,61.2,Reorder,10/15/2025,10/9/2025,4/15/2026,-92.00,Reorder,,1.00,0
1037,Pineapple,Fruits & Vegetables,Photojam, 3.50 ,31.2,18,63,138.6,Reorder,10/13/2025,10/1/2025,5/5/2026,-72.00,Reorder,,1.00,0
1038,Olive Oil,Oils & Fats,Kamba, 6.00 ,63.3,47,282,46.9,OK,10/11/2025,10/8/2025,6/26/2026,-20.00,OK,,1.00,0
1039,Herbal Tea,Beverages,Pixonyx, 30.00 ,57.0,77,2310,71.4,OK,10/14/2025,10/5/2025,4/6/2026,-101.00,OK,,1.00,0
1040,Haddock,Seafood,Midel, 9.00 ,12.4,46,414,125.2,Reorder,10/15/2025,10/6/2025,5/25/2026,-52.00,Reorder,,1.00,0
1041,Onion,Fruits & Vegetables,Skyble, 2.00 ,31.7,39,78,130.4,Reorder,10/11/2025,10/10/2025,5/13/2026,-64.00,Reorder,,1.00,0
1042,Sushi Rice,Grains & Pulses,Linklinks, 4.50 ,58.9,75,337.5,61.7,OK,10/13/2025,10/4/2025,5/9/2026,-68.00,OK,,1.00,0
1043,Pineapple,Fruits & Vegetables,Flipbug, 3.45 ,54.9,48,165.6,137.2,Reorder,10/11/2025,10/4/2025,7/5/2026,-11.00,Reorder,,1.00,0
1044,Zucchini,Fruits & Vegetables,Kare, 2.50 ,58.0,61,152.5,115.4,Reorder,10/15/2025,10/7/2025,4/7/2026,-100.00,Reorder,,1.00,0
1045,Short Grain Rice,Grains & Pulses,Snaptags, 3.00 ,11.0,60,180,60.4,Reorder,10/12/2025,10/3/2025,6/24/2026,-22.00,Reorder,,1.00,0
1046,Mango,Fruits & Vegetables,Twitternation, 5.00 ,80.8,24,120,69.1,Reorder,10/14/2025,10/8/2025,7/15/2026,-1.00,Reorder,,1.00,0
1047,Lemon,Fruits & Vegetables,Layo, 2.30 ,38.0,12,27.6,140.3,Reorder,10/11/2025,10/8/2025,6/10/2026,-36.00,Reorder,,1.00,0
1048,Black Coffee,Beverages,Realpoint, 15.00 ,67.7,84,1260,90.5,Reorder,10/14/2025,10/5/2025,6/6/2026,-40.00,Reorder,,1.00,0
1049,Butter,Dairy,Kayveo, 3.00 ,64.8,51,153,87.0,Reorder,10/15/2025,10/4/2025,5/17/2026,-60.00,Reorder,,1.00,0
1050,Multigrain Bread,Bakery,Roombo, 3.50 ,21.3,65,227.5,102.4,Reorder,10/11/2025,10/6/2025,5/6/2026,-71.00,Reorder,,1.00,0
1051,Long Grain Rice,Grains & Pulses,Voonyx, 1.50 ,48.1,67,100.5,75.4,Reorder,10/12/2025,10/7/2025,5/21/2026,-56.00,Reorder,,1.00,0
1052,Bread Flour,Grains & Pulses,Browsezoom, 1.50 ,85.0,14,21,146.6,Reorder,10/14/2025,10/1/2025,5/9/2026,-68.00,Reorder,,1.00,0
1053,Kiwi,Fruits & Vegetables,Fiveclub, 6.00 ,34.9,45,270,144.2,Reorder,10/13/2025,10/1/2025,5/20/2026,-57.00,Reorder,,1.00,0
1054,Mango,Fruits & Vegetables,Skipfire, 5.00 ,11.6,92,460,64.9,OK,10/11/2025,10/7/2025,4/22/2026,-85.00,OK,,1.00,0
1055,Sourdough Bread,Bakery,Flashspan, 4.00 ,25.3,41,164,55.6,Reorder,10/12/2025,10/1/2025,3/30/2026,-108.00,Reorder,,1.00,0
1056,Short Grain Rice,Grains & Pulses,Katz, 4.50 ,77.4,41,184.5,135.6,Reorder,10/13/2025,10/7/2025,6/20/2026,-26.00,Reorder,,1.00,0
1057,Orange,Fruits & Vegetables,Devshare, 3.00 ,9.5,85,255,124.3,Reorder,10/14/2025,10/3/2025,7/16/2026,0.00,Reorder,,1.00,0
1058,Pineapple,Fruits & Vegetables,Yamia, 3.40 ,6.3,44,149.6,43.6,OK,10/15/2025,10/10/2025,3/27/2026,-111.00,OK,,1.00,0
1059,White Bread,Bakery,Skyble, 2.50 ,69.3,92,230,92.6,Reorder,10/15/2025,10/3/2025,3/19/2026,-119.00,Reorder,,1.00,0
1060,Green Coffee,Beverages,Kwinu, 12.00 ,30.4,62,744,131.6,Reorder,10/14/2025,10/4/2025,4/4/2026,-103.00,Reorder,,1.00,0
1061,Zucchini,Fruits & Vegetables,Brainverse, 2.50 ,20.9,26,65,112.1,Reorder,10/14/2025,10/1/2025,4/5/2026,-102.00,Reorder,,1.00,0
1062,Sourdough Bread,Bakery,Vinte, 4.50 ,15.0,59,265.5,121.4,Reorder,10/15/2025,10/2/2025,7/8/2026,-8.00,Reorder,,1.00,0
1063,Orange,Fruits & Vegetables,Twitterwire, 2.90 ,74.2,88,255.2,119.4,Reorder,10/15/2025,10/7/2025,5/5/2026,-72.00,Reorder,,1.00,0
1064,Sardines,Seafood,Ntag, 6.00 ,20.4,91,546,34.4,OK,10/15/2025,10/3/2025,6/26/2026,-20.00,OK,,1.00,0
1065,Olive Oil,Oils & Fats,Blogspan, 6.00 ,35.1,28,168,91.3,Reorder,10/13/2025,10/9/2025,7/15/2026,-1.00,Reorder,,1.00,0
1066,Carrot,Fruits & Vegetables,Avaveo, 1.50 ,59.9,51,76.5,68.2,Reorder,10/11/2025,10/7/2025,4/28/2026,-79.00,Reorder,,1.00,0
1067,Black Tea,Beverages,Brainbox, 5.00 ,67.3,46,230,64.8,Reorder,10/13/2025,10/3/2025,7/23/2026,7.00,Reorder,,0.00,67.32
